Testsuite: org.simpleframework.util.lease.LeaseTest
delay: 143
delay: 390
delay: 688
delay: 285
delay: 821
delay: 14
delay: 36
delay: 612
delay: 125
delay: 11
delay: -6
delay: 592
delay: -118
delay: -51
delay: -57
delay: 665
delay: 259
delay: 215
delay: 509
delay: 828
delay: 484
delay: 814
delay: -2
delay: 682
delay: -114
delay: -99
delay: 455
delay: 49
delay: -31
delay: 705
delay: 482
delay: 825
delay: 255
delay: -59
delay: 36
delay: 562
delay: 293
delay: 140
delay: -46
delay: 455
delay: 573
delay: 715
delay: 393
delay: 57
delay: 131
delay: 662
delay: 159
delay: 32
delay: 208
delay: -20
delay: 652
delay: 705
delay: 694
delay: 852
delay: 292
delay: -8
delay: 31
delay: 558
delay: 342
delay: 529
delay: -127
delay: -105
delay: 454
delay: 494
delay: 73
delay: 616
delay: 699
delay: 596
delay: 533
delay: 41
delay: 493
delay: 263
delay: -21
delay: 478
delay: 634
delay: 836
delay: 48
delay: 603
delay: 600
delay: -102
delay: -62
delay: 248
delay: 373
delay: 529
delay: 388
delay: 314
delay: 314
delay: 360
delay: 90
delay: 702
delay: 42
delay: 778
delay: 361
delay: 194
delay: 824
delay: 561
delay: 562
delay: 215
delay: 732
delay: 491
delay: 835
delay: 277
delay: 721
delay: 208
delay: 637
delay: 686
delay: 781
delay: 706
delay: 17
delay: 800
delay: 584
delay: 354
delay: 733
delay: 712
delay: 327
delay: 285
delay: 132
delay: 738
delay: 57
delay: 314
delay: 169
delay: 507
delay: 378
delay: 283
delay: 69
delay: 776
delay: 297
delay: -116
delay: -90
delay: 280
delay: -68
delay: 556
delay: 840
delay: 107
delay: -49
delay: 25
delay: 752
delay: 87
delay: -97
delay: 388
delay: -70
delay: 641
delay: 45
delay: 456
delay: 669
delay: 380
delay: -107
delay: 206
delay: 858
delay: 510
delay: 451
delay: 812
delay: 252
delay: 741
delay: 58
delay: 673
delay: 560
delay: -22
delay: 783
delay: 306
delay: 465
delay: 550
delay: 600
delay: 709
delay: 390
delay: 103
delay: -76
delay: 69
delay: 179
delay: 563
delay: 648
delay: 255
delay: 843
delay: 795
delay: 524
delay: 591
delay: 172
delay: 646
delay: 558
delay: 810
delay: 338
delay: 98
delay: 160
delay: -64
delay: 572
delay: 147
delay: -111
delay: 59
delay: 616
delay: 842
delay: 14
delay: 663
delay: -61
delay: 659
delay: 577
delay: 133
delay: 619
delay: 0
delay: 242
delay: 631
delay: 439
delay: 134
delay: 93
delay: 303
delay: -102
delay: 382
delay: 406
delay: 101
delay: 840
delay: 621
delay: 575
delay: 170
delay: -90
delay: 533
delay: 637
delay: 822
delay: 248
delay: 90
delay: 227
delay: 627
delay: 772
delay: -80
delay: 404
delay: 23
delay: 834
delay: 89
delay: 499
delay: 174
delay: 310
delay: 802
delay: 37
delay: 492
delay: -30
delay: 225
delay: 811
delay: 366
delay: 470
delay: 390
delay: 412
delay: 156
delay: 511
delay: 709
delay: 850
delay: 445
delay: 447
delay: 137
delay: 427
delay: 849
delay: 164
delay: 436
delay: 698
delay: 473
delay: 102
delay: 304
delay: 164
delay: 187
delay: 150
delay: 368
delay: 327
delay: 501
delay: 489
delay: 150
delay: -99
delay: 735
delay: 629
delay: 180
delay: 211
delay: 579
delay: 590
delay: 346
delay: 338
delay: -124
delay: 578
delay: 424
delay: 89
delay: 660
delay: 591
delay: 509
delay: 712
delay: 70
delay: 93
delay: 692
delay: 143
delay: 701
delay: 257
delay: -65
delay: 669
delay: 435
delay: 319
delay: 520
delay: 115
delay: 503
delay: 272
delay: -89
delay: 60
delay: 804
delay: 455
delay: 20
delay: 120
delay: 97
delay: 601
delay: 232
delay: 40
delay: 697
delay: 558
delay: 477
delay: 196
delay: 735
delay: 211
delay: 756
delay: 120
delay: -103
delay: 85
delay: 400
delay: 832
delay: 760
delay: 746
delay: 129
delay: 70
delay: 523
delay: 396
delay: 769
delay: 27
delay: -54
delay: -30
delay: 46
delay: 807
delay: 812
delay: 665
delay: 460
delay: 617
delay: 61
delay: 66
delay: 658
delay: 679
delay: 5
delay: -90
delay: 89
delay: -82
delay: 757
delay: 141
delay: -27
delay: 776
delay: 35
delay: 91
delay: 763
delay: -77
delay: 35
delay: 481
delay: 390
delay: 158
delay: -71
delay: 508
delay: 482
delay: 613
delay: -125
delay: 429
delay: 717
delay: 170
delay: 105
delay: -84
delay: 170
delay: 114
delay: 810
delay: -62
delay: 274
delay: 208
delay: 0
delay: 98
delay: 575
delay: 736
delay: 517
delay: 145
delay: -30
delay: 597
delay: 672
delay: 846
delay: 544
delay: 165
delay: 686
delay: 554
delay: 440
delay: 481
delay: 351
delay: 540
delay: 377
delay: 328
delay: 766
delay: 637
delay: 635
delay: 848
delay: 67
delay: 801
delay: 286
delay: 691
delay: 351
delay: -41
delay: 449
delay: 107
delay: 814
delay: -84
delay: 168
delay: 18
delay: 282
delay: 144
delay: 264
delay: 853
delay: -95
delay: -1
delay: 197
delay: -136
delay: 746
delay: 279
delay: 518
delay: 704
delay: 456
delay: 83
delay: -31
delay: 299
delay: -63
delay: 569
delay: 675
delay: 379
delay: 182
delay: 616
delay: 178
delay: 676
delay: 73
delay: 333
delay: 182
delay: 382
delay: -104
delay: 47
delay: 89
delay: 410
delay: 826
delay: 689
delay: 302
delay: -38
delay: 428
delay: 487
delay: 257
delay: 80
delay: 452
delay: 476
delay: -73
delay: 228
delay: -123
delay: 620
delay: 266
delay: 349
delay: 188
delay: 282
delay: 728
delay: 574
delay: 343
delay: 354
delay: 455
delay: 482
delay: 712
delay: 632
delay: 272
delay: 793
delay: 621
delay: -111
delay: -122
delay: 481
delay: 707
delay: 684
delay: -54
delay: 543
delay: 474
delay: 174
delay: -22
delay: 99
delay: 842
delay: 5
delay: 818
delay: 50
delay: 451
delay: -24
delay: 733
delay: 268
delay: 717
delay: 271
delay: 807
delay: 190
delay: 409
delay: -31
delay: 236
delay: 688
delay: 570
delay: -43
delay: 740
delay: 353
delay: 171
delay: 612
delay: -36
delay: 618
delay: 798
delay: 363
delay: 199
delay: 722
delay: -13
delay: 727
delay: 216
delay: 128
delay: 597
delay: 559
delay: 248
delay: -120
delay: 732
delay: 0
delay: 475
delay: 332
delay: 265
delay: 61
delay: 406
delay: 855
delay: 20
delay: -132
delay: 655
delay: 371
delay: -25
delay: 342
delay: 496
delay: 59
delay: 652
delay: 485
delay: 495
delay: 176
delay: 59
delay: 505
delay: 198
delay: 678
delay: 62
delay: 740
delay: 575
delay: 258
delay: 125
delay: 691
delay: 461
delay: 500
delay: 723
delay: 521
delay: 699
delay: 70
delay: 523
delay: 60
delay: 108
delay: 252
delay: 655
delay: 683
delay: 630
delay: 692
delay: 3
delay: 435
delay: 260
delay: -110
delay: 469
delay: 441
delay: 415
delay: -128
delay: 577
delay: -77
delay: 434
delay: 450
delay: 635
delay: 127
delay: 792
delay: 677
delay: -89
delay: 108
delay: 441
delay: 392
delay: -113
delay: 530
delay: 414
delay: 294
delay: 787
delay: 658
delay: 435
delay: 538
delay: -63
delay: 263
delay: -127
delay: 725
delay: 444
delay: 389
delay: 726
delay: 37
delay: -51
delay: -108
delay: 780
delay: 424
delay: 831
delay: 168
delay: 239
delay: -14
delay: 411
delay: 738
delay: 367
delay: 118
delay: 97
delay: 203
delay: 701
delay: 585
delay: 377
delay: 622
delay: 368
delay: 358
delay: 854
delay: 569
delay: -41
delay: 21
delay: 193
delay: -69
delay: 147
delay: 542
delay: 7
delay: 28
delay: -14
delay: 398
delay: 200
delay: 790
delay: 338
delay: 454
delay: 226
delay: 517
delay: 512
delay: 436
delay: 48
delay: 247
delay: 462
delay: 575
delay: 335
delay: 841
delay: 329
delay: 780
delay: 551
delay: 697
delay: 269
delay: 688
delay: 184
delay: 437
delay: 656
delay: 96
delay: 273
delay: -6
delay: 793
delay: 548
delay: 802
delay: 269
delay: 195
delay: 319
delay: 260
delay: -36
delay: 361
delay: 634
delay: -122
delay: 195
delay: 713
delay: 726
delay: 596
delay: 280
delay: 30
delay: 259
delay: -132
delay: 397
delay: 279
delay: 711
delay: 707
delay: -104
delay: 217
delay: 548
delay: 299
delay: 684
delay: 520
delay: 410
delay: 601
delay: 492
delay: 479
delay: 61
delay: 44
delay: 768
delay: 496
delay: 576
delay: 443
delay: 666
delay: 708
delay: 76
delay: 627
delay: 844
delay: 78
delay: 340
delay: 177
delay: 795
delay: 208
delay: 804
delay: -126
delay: 42
delay: -78
delay: 759
delay: 85
delay: 791
delay: 415
delay: 61
delay: 437
delay: 603
delay: 408
delay: 297
delay: 483
delay: 207
delay: 219
delay: 146
delay: 23
delay: 842
delay: 183
delay: 621
delay: -25
delay: 403
delay: 159
delay: -20
delay: 333
delay: 246
delay: 114
delay: 377
delay: -73
delay: 711
delay: -46
delay: 727
delay: 57
delay: 276
delay: 827
delay: 818
delay: 111
delay: 835
delay: 113
delay: 477
delay: 454
delay: 711
delay: 154
delay: 449
delay: 673
delay: -82
delay: 632
delay: 699
delay: 320
delay: 625
delay: 120
delay: 67
delay: 856
delay: -4
delay: -12
delay: 528
delay: 390
delay: 304
delay: 321
delay: 855
delay: 168
delay: 788
delay: -71
delay: 134
delay: 492
delay: 719
delay: 823
delay: 406
delay: -100
delay: 48
delay: 812
delay: 700
delay: -19
delay: 350
delay: -75
delay: 847
delay: 179
delay: -100
delay: 462
delay: 778
delay: 270
delay: 479
delay: 414
delay: 432
delay: -1
delay: -102
delay: 785
delay: 37
delay: 513
delay: 258
delay: 180
delay: 263
delay: 858
delay: 760
delay: 642
delay: 682
delay: 707
delay: 143
delay: 276
delay: 35
delay: -7
delay: -35
delay: 714
delay: 54
delay: 819
delay: 528
delay: 819
delay: -61
delay: 323
delay: 684
delay: 331
delay: 187
delay: 684
delay: 659
delay: 332
delay: 122
delay: 580
delay: 769
delay: 536
delay: 344
delay: 760
delay: 162
delay: 382
delay: 360
delay: 262
delay: 709
delay: 838
delay: 782
delay: 33
delay: 761
delay: 644
delay: 819
delay: 365
delay: 818
delay: 419
delay: 301
delay: 607
delay: 25
delay: 738
delay: 58
delay: 51
delay: 65
delay: 759
delay: 311
delay: 806
delay: 220
delay: 468
delay: 675
delay: 680
delay: 285
delay: -54
delay: 456
delay: 817
delay: 608
delay: 306
delay: 229
delay: -104
delay: 701
delay: 129
delay: 61
delay: 185
delay: 763
delay: 264
delay: 341
delay: 668
delay: -5
delay: -120
delay: -79
delay: 709
delay: 738
delay: 479
delay: 110
delay: 492
delay: 350
delay: 424
delay: 195
delay: 538
delay: 180
delay: 165
delay: 249
delay: 145
delay: 208
delay: 12
delay: 448
delay: 522
delay: 698
delay: 759
delay: 577
delay: 704
delay: 661
delay: -114
delay: 67
delay: 114
delay: 97
delay: 401
delay: 768
delay: 724
delay: 714
delay: 597
delay: 617
delay: 379
delay: 281
delay: 98
delay: 494
delay: 767
delay: -134
delay: 675
delay: -118
delay: -101
delay: -69
delay: 183
delay: 361
delay: 712
delay: 706
delay: 854
delay: 606
delay: 642
delay: 269
delay: -52
delay: 288
delay: 501
delay: 506
delay: 373
delay: 230
delay: 89
delay: 513
delay: 539
delay: 215
delay: 276
delay: -18
delay: 74
delay: 104
delay: 158
delay: 833
delay: 512
delay: 279
delay: 53
delay: 712
delay: 294
delay: -12
delay: 742
delay: -99
delay: 616
delay: -124
delay: 380
delay: -82
delay: 784
delay: 821
delay: -93
delay: 366
delay: 715
delay: 226
delay: 650
delay: 524
delay: 145
delay: 67
delay: 41
delay: 845
delay: -72
delay: 356
delay: -13
delay: 771
delay: 515
delay: 116
delay: 531
delay: 235
delay: 362
delay: 633
delay: -115
delay: 772
delay: 510
delay: 545
delay: 726
delay: 460
delay: 65
delay: 245
delay: 33
delay: 766
delay: 635
delay: 238
delay: 280
delay: -34
delay: 24
delay: 282
delay: 0
delay: 3
delay: 671
delay: 642
delay: 155
delay: 545
delay: 369
delay: 295
delay: 679
delay: 479
delay: 774
delay: 680
delay: 828
delay: 342
delay: 114
delay: 500
delay: 718
delay: -38
delay: 260
delay: 78
delay: 522
delay: 92
delay: 51
delay: 1
delay: 314
delay: 36
delay: 332
delay: 148
delay: 497
delay: -50
delay: 683
delay: 681
delay: 69
delay: 113
delay: 235
delay: 275
delay: 708
delay: 474
delay: 274
delay: 672
delay: 843
delay: 604
delay: 559
delay: 639
delay: 378
delay: 621
delay: 415
delay: 525
delay: 746
delay: 733
delay: 703
delay: -60
delay: 286
delay: 796
delay: 692
delay: 487
delay: 740
delay: 682
delay: 726
delay: 137
delay: 834
delay: 329
delay: 332
delay: 533
delay: 483
delay: 32
delay: 63
delay: 495
delay: 164
delay: -64
delay: -54
delay: 35
delay: 372
delay: 699
delay: -123
delay: 420
delay: -87
delay: -4
delay: 705
delay: 229
delay: -52
delay: 838
delay: -14
delay: -109
delay: 373
delay: 748
delay: 612
delay: 855
delay: 85
delay: 402
delay: 657
delay: 479
delay: 139
delay: 719
delay: 672
delay: 630
delay: 654
delay: 330
delay: 719
delay: 254
delay: 508
delay: -40
delay: 123
delay: 449
delay: 569
delay: 559
delay: 735
delay: 56
delay: 219
delay: -50
delay: 68
delay: 443
delay: 403
delay: 324
delay: 245
delay: -63
delay: 302
delay: 220
delay: 122
delay: 301
delay: -7
delay: 450
delay: 291
delay: 784
delay: 116
delay: 60
delay: -51
delay: 506
delay: 721
delay: 599
delay: 738
delay: 384
delay: 847
delay: 845
delay: 787
delay: 363
delay: 389
delay: 665
delay: 98
delay: 454
delay: 44
delay: -127
delay: 339
delay: -26
delay: 850
delay: 792
delay: -116
delay: 409
delay: -29
delay: 731
delay: 624
delay: 552
delay: 848
delay: 705
delay: 686
delay: -113
delay: 842
delay: 589
delay: 676
delay: 728
delay: 727
delay: 326
delay: 512
delay: 298
delay: 239
delay: -60
delay: 189
delay: 720
delay: -64
delay: -124
delay: 78
delay: -81
delay: 245
delay: 660
delay: 464
delay: 540
delay: 501
delay: -96
delay: 73
delay: 298
delay: 122
delay: 465
delay: 294
delay: 613
delay: -88
delay: -10
delay: 622
delay: 2
delay: 556
delay: 71
delay: 631
delay: 458
delay: 61
delay: 34
delay: 435
delay: -41
delay: 791
delay: 676
delay: 154
delay: 328
delay: 208
delay: 368
delay: 391
delay: -78
delay: 199
delay: 563
delay: 103
delay: -52
delay: 93
delay: 133
delay: 523
delay: 838
delay: 66
delay: -69
delay: -4
delay: 748
delay: 676
delay: 638
delay: 676
delay: 115
delay: 682
delay: 268
delay: 74
delay: 251
delay: 140
delay: 652
delay: 285
delay: 78
delay: 3
delay: -133
delay: 623
delay: 470
delay: 103
delay: 836
delay: 54
delay: 121
delay: 447
delay: 283
delay: 489
delay: 510
delay: 203
delay: 773
delay: 490
delay: 336
delay: 635
delay: -129
delay: 444
delay: 724
delay: 499
delay: 310
delay: 545
delay: 626
delay: 110
delay: 660
delay: 234
delay: 103
delay: 342
delay: 149
delay: -138
delay: 581
delay: 348
delay: 225
delay: 445
delay: 770
delay: 656
delay: -74
delay: 340
delay: 634
delay: 606
delay: 325
delay: 531
delay: 734
delay: 808
delay: 192
delay: 39
delay: 259
delay: 407
delay: 425
delay: 633
delay: 297
delay: 471
delay: 62
delay: 625
delay: 246
delay: 720
delay: 424
delay: 42
delay: 758
delay: 191
delay: 417
delay: -123
delay: 310
delay: 124
delay: 169
delay: 425
delay: 303
delay: 543
delay: -70
delay: -26
delay: 554
delay: 518
delay: 592
delay: 176
delay: 240
delay: 89
delay: 334
delay: 562
delay: 564
delay: 171
delay: 540
delay: 501
delay: -42
delay: 537
delay: 662
delay: 831
delay: 146
delay: 166
delay: 653
delay: 109
delay: 258
delay: 794
delay: 393
delay: 88
delay: -15
delay: 538
delay: 843
delay: 612
delay: -34
delay: 822
delay: 733
delay: 579
delay: 726
delay: 653
delay: 237
delay: 7
delay: -59
delay: 498
delay: 476
delay: 533
delay: 284
delay: 637
delay: 633
delay: 846
delay: -90
delay: -129
delay: 157
delay: 676
delay: 349
delay: -101
delay: 833
delay: -40
delay: 743
delay: 522
delay: 446
delay: 692
delay: 406
delay: 48
delay: 411
delay: 848
delay: 85
delay: -64
delay: 2
delay: 388
delay: 763
delay: 763
delay: 760
delay: 109
delay: 467
delay: 61
delay: 237
delay: 528
delay: 358
delay: 409
delay: 498
delay: 500
delay: 320
delay: 493
delay: 693
delay: 596
delay: 374
delay: 448
delay: 566
delay: 511
delay: 507
delay: -51
delay: 4
delay: -39
delay: -78
delay: -44
delay: 589
delay: 559
delay: 288
delay: -45
delay: 628
delay: 185
delay: 316
delay: 788
delay: 356
delay: 170
delay: 849
delay: -58
delay: 824
delay: 482
delay: 715
delay: 197
delay: 473
delay: 746
delay: 803
delay: 149
delay: 580
delay: 522
delay: 137
delay: -50
delay: 541
delay: 809
delay: 295
delay: 29
delay: 435
delay: 120
delay: 127
delay: 246
delay: 436
delay: 801
delay: 610
delay: 76
delay: 417
delay: 507
delay: 599
delay: 5
delay: 516
delay: 835
delay: 436
delay: 250
delay: 545
delay: 206
delay: 609
delay: 284
delay: 844
delay: -12
delay: 158
delay: 426
delay: 608
delay: 711
delay: 92
delay: -77
delay: 762
delay: 7
delay: 856
delay: 542
delay: 174
delay: 502
delay: 829
delay: 679
delay: 387
delay: 554
delay: -134
delay: 372
delay: 37
delay: 96
delay: 156
delay: 433
delay: -126
delay: 320
delay: 78
delay: 101
delay: 560
delay: 145
delay: 197
delay: 240
delay: 513
delay: 661
delay: 363
delay: 127
delay: 618
delay: 814
delay: 626
delay: 300
delay: 15
delay: 593
delay: 747
delay: 767
delay: 106
delay: -75
delay: 246
delay: 127
delay: 536
delay: 260
delay: 252
delay: 782
delay: 207
delay: 596
delay: -117
delay: 487
delay: 302
delay: 262
delay: 552
delay: -74
delay: -113
delay: 396
delay: 379
delay: -108
delay: -92
delay: 420
delay: 812
delay: -103
delay: 318
delay: 208
delay: 712
delay: 707
delay: 603
delay: -119
delay: 384
delay: 425
delay: 196
delay: 327
delay: 477
delay: 172
delay: 180
delay: 629
delay: 230
delay: 369
delay: 140
delay: 508
delay: 295
delay: -117
delay: 271
delay: 828
delay: 237
delay: 27
delay: 656
delay: -31
delay: -123
delay: 533
delay: 137
delay: 539
delay: 802
delay: 83
delay: 350
delay: 567
delay: 792
delay: -14
delay: 305
delay: 730
delay: 342
delay: 859
delay: 366
delay: 664
delay: 200
delay: -58
delay: 600
delay: 672
delay: 623
delay: 805
delay: 236
delay: 386
delay: 54
delay: 785
delay: 432
delay: 73
delay: 43
delay: 397
delay: 615
delay: 293
delay: 564
delay: 396
delay: 411
delay: 587
delay: 275
delay: -129
delay: 607
delay: 687
delay: -64
delay: -23
delay: 613
delay: 539
delay: -90
delay: 468
delay: 628
delay: 39
delay: 634
delay: 197
delay: 95
delay: -2
delay: -11
delay: 126
delay: 22
delay: 289
delay: 731
delay: 216
delay: 479
delay: 541
delay: 585
delay: 767
delay: -116
delay: -6
delay: 57
delay: 363
delay: 693
delay: 350
delay: 806
delay: 647
delay: 800
delay: 564
delay: 222
delay: 546
delay: 195
delay: 467
delay: -116
delay: 397
delay: 461
delay: 92
delay: 747
delay: 684
delay: 273
delay: 359
delay: 228
delay: 726
delay: 348
delay: 480
delay: 832
delay: 708
delay: 241
delay: 128
delay: 611
delay: -74
delay: -40
delay: -112
delay: 540
delay: -65
delay: 618
delay: -2
delay: 845
delay: 625
delay: 278
delay: 718
delay: 400
delay: -134
delay: 627
delay: -79
delay: 633
delay: 465
delay: 444
delay: 641
delay: 712
delay: 713
delay: 586
delay: 446
delay: 459
delay: 606
delay: 828
delay: 379
delay: 68
delay: 203
delay: 31
delay: 184
delay: 680
delay: 270
delay: -29
delay: 260
delay: 855
delay: 444
delay: 650
delay: 499
delay: 200
delay: 718
delay: 91
delay: 767
delay: 774
delay: -62
delay: 361
delay: 282
delay: 389
delay: 353
delay: 133
delay: 563
delay: 620
delay: 7
delay: 113
delay: -71
delay: 121
delay: -130
delay: 531
delay: 758
delay: -128
delay: 209
delay: 247
delay: -127
delay: 87
delay: 623
delay: 184
delay: 371
delay: 828
delay: 524
delay: 495
delay: 299
delay: 785
delay: 656
delay: 313
delay: 252
delay: 349
delay: 377
delay: -47
delay: -104
delay: 806
delay: 39
delay: 192
delay: -59
delay: 432
delay: 787
delay: 601
delay: 750
delay: 343
delay: 469
delay: -74
delay: 199
delay: 172
delay: 204
delay: 219
delay: 771
delay: 42
delay: 290
delay: 757
delay: 218
delay: 857
delay: 823
delay: 760
delay: 229
delay: 600
delay: 365
delay: 605
delay: 716
delay: 232
delay: 438
delay: 530
delay: 293
delay: 754
delay: 483
delay: 774
delay: 439
delay: 190
delay: 118
delay: 745
delay: 676
delay: 561
delay: 207
delay: 68
delay: 785
delay: 414
delay: 287
delay: 306
delay: 738
delay: 94
delay: 365
delay: 745
delay: 549
delay: 743
delay: -29
delay: -134
delay: 681
delay: -21
delay: 583
delay: 33
delay: 25
delay: 274
delay: 291
delay: 522
delay: 680
delay: 380
delay: 556
delay: 150
delay: -43
delay: 475
delay: 498
delay: 732
delay: 81
delay: 375
delay: -21
delay: 52
delay: 58
delay: 829
delay: 83
delay: 250
delay: 10
delay: 809
delay: 298
delay: 355
delay: 126
delay: 774
delay: 789
delay: 206
delay: 25
delay: 69
delay: 735
delay: 138
delay: -54
delay: -34
delay: 553
delay: 630
delay: 664
delay: 402
delay: 233
delay: 587
delay: 498
delay: 114
delay: 695
delay: 19
delay: -3
delay: 671
delay: 268
delay: 694
delay: 214
delay: -46
delay: -102
delay: 768
delay: 560
delay: 696
delay: 695
delay: 448
delay: 238
delay: 58
delay: 769
delay: 564
delay: 280
delay: 583
delay: 55
delay: 249
delay: -34
delay: 581
delay: 66
delay: 52
delay: 237
delay: 665
delay: 21
delay: 483
delay: 325
delay: 140
delay: 845
delay: 375
delay: 404
delay: -20
delay: -99
delay: 481
delay: 557
delay: 399
delay: 113
delay: 405
delay: 707
delay: 387
delay: 385
delay: 300
delay: 464
delay: 102
delay: 774
delay: 766
delay: 27
delay: 776
delay: -41
delay: 55
delay: 378
delay: 578
delay: -75
delay: -44
delay: 8
delay: -56
delay: 647
delay: 740
delay: 336
delay: -2
delay: 787
delay: 164
delay: 782
delay: 91
delay: 36
delay: 756
delay: 196
delay: -119
delay: 853
delay: 632
delay: -29
delay: 59
delay: 727
delay: 600
delay: 682
delay: 652
delay: 15
delay: 599
delay: 585
delay: 691
delay: 661
delay: 420
delay: 598
delay: 242
delay: 750
delay: 199
delay: 684
delay: -13
delay: -8
delay: 400
delay: 708
delay: 1
delay: 654
delay: -115
delay: -105
delay: -74
delay: 417
delay: 170
delay: -1
delay: 474
delay: -121
delay: 194
delay: 176
delay: 115
delay: 168
delay: 710
delay: 336
delay: 772
delay: 263
delay: -34
delay: 427
delay: 649
delay: 55
delay: 450
delay: 742
delay: 575
delay: 230
delay: 312
delay: 799
delay: 830
delay: 272
delay: 520
delay: 779
delay: 46
delay: 719
delay: -50
delay: 838
delay: 637
delay: -133
delay: 364
delay: 785
delay: 150
delay: 739
delay: 706
delay: 814
delay: 106
delay: 57
delay: 167
delay: -51
delay: 175
delay: 312
delay: 301
delay: 848
delay: -15
delay: 830
delay: 811
delay: 453
delay: 452
delay: -116
delay: 713
delay: 699
delay: 338
delay: 481
delay: 307
delay: 194
delay: 563
delay: 480
delay: 729
delay: 336
delay: -11
delay: 31
delay: -78
delay: 788
delay: 534
delay: 183
delay: 508
delay: 644
delay: -86
delay: 698
delay: 440
delay: -120
delay: 811
delay: 699
delay: 232
delay: -115
delay: 35
delay: 843
delay: 296
delay: -26
delay: 9
delay: 98
delay: 184
delay: 772
delay: 14
delay: 65
delay: 492
delay: 285
delay: 727
delay: 5
delay: 834
delay: 282
delay: -43
delay: 384
delay: 550
delay: 343
delay: -67
delay: 808
delay: 758
delay: 551
delay: 171
delay: 667
delay: -65
delay: 343
delay: 696
delay: 670
delay: 486
delay: 484
delay: 385
delay: 742
delay: 646
delay: 472
delay: 289
delay: 405
delay: 597
delay: -71
delay: 43
delay: -134
delay: -33
delay: 711
delay: -83
delay: 519
delay: 650
delay: 532
delay: 600
delay: 468
delay: 536
delay: 846
delay: 601
delay: -38
delay: 782
delay: 655
delay: -54
delay: 364
delay: 243
delay: 668
delay: -3
delay: 391
delay: 55
delay: -74
delay: 351
delay: 840
delay: 609
delay: 618
delay: 141
delay: 8
delay: -115
delay: 333
delay: 602
delay: 297
delay: 654
delay: 349
delay: 419
delay: 248
delay: 129
delay: -46
delay: 179
delay: 394
delay: 426
delay: -52
delay: 266
delay: -103
delay: 676
delay: 662
delay: 658
delay: 831
delay: 657
delay: 811
delay: 364
delay: 420
delay: 606
delay: 483
delay: 721
delay: 232
delay: 267
delay: 410
delay: 362
delay: 561
delay: 263
delay: 390
delay: 407
delay: 789
delay: 651
delay: 428
delay: 394
delay: 508
delay: 817
delay: 710
delay: 509
delay: 588
delay: -25
delay: 8
delay: -102
delay: 176
delay: 148
delay: 478
delay: 270
delay: 802
delay: -82
delay: 120
delay: 514
delay: 417
delay: 141
delay: 353
delay: 746
delay: 173
delay: 596
delay: 246
delay: 96
delay: 199
delay: 711
delay: -32
delay: 513
delay: 463
delay: 595
delay: -83
delay: 76
delay: 47
delay: 149
delay: 817
delay: 584
delay: 787
delay: 334
delay: 797
delay: 722
delay: 323
delay: 623
delay: 57
delay: 698
delay: 21
delay: 220
delay: 345
delay: 63
delay: 116
delay: -89
delay: 813
delay: 377
delay: 697
delay: 289
delay: 250
delay: 476
delay: 811
delay: 686
delay: -115
delay: 373
delay: 73
delay: 304
delay: 161
delay: 232
delay: 636
delay: -19
delay: -72
delay: 434
delay: 289
delay: 504
delay: 438
delay: 503
delay: 729
delay: 590
delay: 514
delay: 502
delay: 797
delay: 472
delay: -96
delay: 611
delay: 534
delay: 568
delay: 651
delay: 754
delay: 487
delay: 818
delay: 849
delay: 521
delay: 575
delay: 104
delay: 639
delay: 132
delay: 186
delay: 649
delay: 779
delay: -125
delay: -91
delay: 373
delay: 375
delay: 247
delay: 445
delay: 12
delay: 617
delay: 54
delay: 801
delay: 195
delay: 479
delay: 802
delay: 814
delay: 794
delay: 390
delay: 70
delay: 442
delay: 595
delay: 827
delay: -51
delay: 2
delay: 757
delay: 599
delay: 282
delay: 731
delay: 561
delay: 393
delay: 184
delay: 618
delay: 689
delay: 785
delay: 216
delay: 450
delay: 632
delay: 477
delay: 723
delay: 412
delay: -133
delay: 27
delay: 10
delay: 370
delay: 101
delay: 701
delay: 464
delay: 194
delay: 278
delay: 343
delay: 255
delay: 79
delay: -54
delay: 394
delay: -50
delay: 845
delay: 343
delay: 255
delay: 238
delay: 612
delay: 805
delay: 203
delay: -30
delay: 120
delay: 51
delay: -8
delay: -121
delay: 145
delay: 595
delay: 67
delay: 699
delay: 147
delay: 740
delay: 70
delay: 854
delay: 340
delay: 574
delay: -88
delay: 520
delay: 800
delay: -10
delay: 253
delay: 708
delay: 119
delay: -32
delay: 669
delay: -95
delay: 386
clean: 1689
index=[148] delay=[-181]
index=[231] delay=[-179]
index=[511] delay=[-178]
index=[1465] delay=[-178]
index=[12] delay=[-178]
index=[764] delay=[-178]
index=[1051] delay=[-177]
index=[1760] delay=[-176]
index=[1784] delay=[-176]
index=[137] delay=[-176]
index=[1616] delay=[-176]
index=[1057] delay=[-176]
index=[195] delay=[-176]
index=[2043] delay=[-176]
index=[950] delay=[-176]
index=[383] delay=[-176]
index=[1266] delay=[-176]
index=[951] delay=[-175]
index=[457] delay=[-175]
index=[2229] delay=[-174]
index=[1650] delay=[-173]
index=[1352] delay=[-173]
index=[1202] delay=[-172]
index=[436] delay=[-172]
index=[1684] delay=[-172]
index=[322] delay=[-172]
index=[612] delay=[-172]
index=[71] delay=[-172]
index=[686] delay=[-172]
index=[689] delay=[-172]
index=[1797] delay=[-171]
index=[2917] delay=[-171]
